"","country","year","month","protest.volume"
"3811","Nicaragua",2017,7,0
"3812","Nicaragua",2017,8,0
"3813","Nicaragua",2017,9,0
"3814","Nicaragua",2017,10,0
"3815","Nicaragua",2017,11,0
"3816","Nicaragua",2017,12,0
"3817","Nicaragua",2018,1,0
"3818","Nicaragua",2018,2,0
"3819","Nicaragua",2018,3,0
"3820","Nicaragua",2018,4,0
"3821","Nicaragua",2018,5,0
"3822","Nicaragua",2018,6,0
"3823","Nicaragua",2018,7,0
"3824","Nicaragua",2018,8,0
"3825","Nicaragua",2018,9,0
"3826","Nicaragua",2018,10,0
"3827","Nicaragua",2018,11,0
"3828","Nicaragua",2018,12,0
"3829","Costa Rica",1990,1,0
"3830","Costa Rica",1990,2,0
"3831","Costa Rica",1990,3,0
"3832","Costa Rica",1990,4,0
"3833","Costa Rica",1990,5,0
"3834","Costa Rica",1990,6,0
"3835","Costa Rica",1990,7,0
"3836","Costa Rica",1990,8,0
"3837","Costa Rica",1990,9,0
"3838","Costa Rica",1990,10,0
"3839","Costa Rica",1990,11,0
"3840","Costa Rica",1990,12,0
"3841","Costa Rica",1991,1,0
"3842","Costa Rica",1991,2,0
"3843","Costa Rica",1991,3,0
"3844","Costa Rica",1991,4,0
"3845","Costa Rica",1991,5,0
"3846","Costa Rica",1991,6,0
"3847","Costa Rica",1991,7,2
"3848","Costa Rica",1991,8,0
"3849","Costa Rica",1991,9,0
"3850","Costa Rica",1991,10,1
"3851","Costa Rica",1991,11,0
"3852","Costa Rica",1991,12,0
"3853","Costa Rica",1992,1,0
"3854","Costa Rica",1992,2,0
"3855","Costa Rica",1992,3,0
"3856","Costa Rica",1992,4,0
"3857","Costa Rica",1992,5,0
"3858","Costa Rica",1992,6,0
"3859","Costa Rica",1992,7,0
"3860","Costa Rica",1992,8,0
"3861","Costa Rica",1992,9,0
"3862","Costa Rica",1992,10,0
"3863","Costa Rica",1992,11,0
"3864","Costa Rica",1992,12,0
"3865","Costa Rica",1993,1,1
"3866","Costa Rica",1993,2,0
"3867","Costa Rica",1993,3,0
"3868","Costa Rica",1993,4,0
"3869","Costa Rica",1993,5,0
"3870","Costa Rica",1993,6,0
"3871","Costa Rica",1993,7,0
"3872","Costa Rica",1993,8,0
"3873","Costa Rica",1993,9,0
"3874","Costa Rica",1993,10,0
"3875","Costa Rica",1993,11,0
"3876","Costa Rica",1993,12,0
"3877","Costa Rica",1994,1,0
"3878","Costa Rica",1994,2,0
"3879","Costa Rica",1994,3,0
"3880","Costa Rica",1994,4,0
"3881","Costa Rica",1994,5,0
"3882","Costa Rica",1994,6,0
"3883","Costa Rica",1994,7,0
"3884","Costa Rica",1994,8,0
"3885","Costa Rica",1994,9,0
"3886","Costa Rica",1994,10,0
"3887","Costa Rica",1994,11,0
"3888","Costa Rica",1994,12,0
"3889","Costa Rica",1995,1,0
"3890","Costa Rica",1995,2,2
"3891","Costa Rica",1995,3,1
"3892","Costa Rica",1995,4,1
"3893","Costa Rica",1995,5,0
"3894","Costa Rica",1995,6,0
"3895","Costa Rica",1995,7,1
"3896","Costa Rica",1995,8,2
"3897","Costa Rica",1995,9,0
"3898","Costa Rica",1995,10,0
"3899","Costa Rica",1995,11,0
"3900","Costa Rica",1995,12,0
"3901","Costa Rica",1996,1,0
"3902","Costa Rica",1996,2,0
"3903","Costa Rica",1996,3,1
"3904","Costa Rica",1996,4,0
"3905","Costa Rica",1996,5,0
"3906","Costa Rica",1996,6,0
"3907","Costa Rica",1996,7,0
"3908","Costa Rica",1996,8,1
"3909","Costa Rica",1996,9,0
"3910","Costa Rica",1996,10,0
"3911","Costa Rica",1996,11,0
"3912","Costa Rica",1996,12,0
"3913","Costa Rica",1997,1,0
"3914","Costa Rica",1997,2,0
"3915","Costa Rica",1997,3,0
"3916","Costa Rica",1997,4,0
"3917","Costa Rica",1997,5,0
"3918","Costa Rica",1997,6,0
"3919","Costa Rica",1997,7,0
"3920","Costa Rica",1997,8,0
"3921","Costa Rica",1997,9,0
"3922","Costa Rica",1997,10,0
"3923","Costa Rica",1997,11,0
"3924","Costa Rica",1997,12,0
"3925","Costa Rica",1998,1,0
"3926","Costa Rica",1998,2,0
"3927","Costa Rica",1998,3,0
"3928","Costa Rica",1998,4,0
"3929","Costa Rica",1998,5,0
"3930","Costa Rica",1998,6,0
"3931","Costa Rica",1998,7,0
"3932","Costa Rica",1998,8,0
"3933","Costa Rica",1998,9,0
"3934","Costa Rica",1998,10,0
"3935","Costa Rica",1998,11,0
"3936","Costa Rica",1998,12,0
"3937","Costa Rica",1999,1,0
"3938","Costa Rica",1999,2,0
"3939","Costa Rica",1999,3,0
"3940","Costa Rica",1999,4,0
"3941","Costa Rica",1999,5,0
"3942","Costa Rica",1999,6,0
"3943","Costa Rica",1999,7,0
"3944","Costa Rica",1999,8,0
"3945","Costa Rica",1999,9,1
"3946","Costa Rica",1999,10,0
"3947","Costa Rica",1999,11,0
"3948","Costa Rica",1999,12,0
"3949","Costa Rica",2000,1,0
"3950","Costa Rica",2000,2,0
"3951","Costa Rica",2000,3,6
"3952","Costa Rica",2000,4,1
"3953","Costa Rica",2000,5,0
"3954","Costa Rica",2000,6,0
"3955","Costa Rica",2000,7,0
"3956","Costa Rica",2000,8,0
"3957","Costa Rica",2000,9,0
"3958","Costa Rica",2000,10,0
"3959","Costa Rica",2000,11,0
"3960","Costa Rica",2000,12,1
"3961","Costa Rica",2001,1,0
"3962","Costa Rica",2001,2,0
"3963","Costa Rica",2001,3,0
"3964","Costa Rica",2001,4,0
"3965","Costa Rica",2001,5,0
"3966","Costa Rica",2001,6,0
"3967","Costa Rica",2001,7,0
"3968","Costa Rica",2001,8,0
"3969","Costa Rica",2001,9,0
"3970","Costa Rica",2001,10,0
"3971","Costa Rica",2001,11,0
"3972","Costa Rica",2001,12,0
"3973","Costa Rica",2002,1,0
"3974","Costa Rica",2002,2,0
"3975","Costa Rica",2002,3,1
"3976","Costa Rica",2002,4,0
"3977","Costa Rica",2002,5,0
"3978","Costa Rica",2002,6,0
"3979","Costa Rica",2002,7,1
"3980","Costa Rica",2002,8,0
"3981","Costa Rica",2002,9,0
"3982","Costa Rica",2002,10,0
"3983","Costa Rica",2002,11,0
"3984","Costa Rica",2002,12,0
"3985","Costa Rica",2003,1,0
"3986","Costa Rica",2003,2,0
"3987","Costa Rica",2003,3,0
"3988","Costa Rica",2003,4,0
"3989","Costa Rica",2003,5,0
"3990","Costa Rica",2003,6,1
"3991","Costa Rica",2003,7,0
"3992","Costa Rica",2003,8,0
"3993","Costa Rica",2003,9,1
"3994","Costa Rica",2003,10,0
"3995","Costa Rica",2003,11,0
"3996","Costa Rica",2003,12,0
"3997","Costa Rica",2004,1,0
"3998","Costa Rica",2004,2,0
"3999","Costa Rica",2004,3,0
"4000","Costa Rica",2004,4,0
"4001","Costa Rica",2004,5,1
"4002","Costa Rica",2004,6,0
"4003","Costa Rica",2004,7,0
"4004","Costa Rica",2004,8,1
"4005","Costa Rica",2004,9,1
"4006","Costa Rica",2004,10,0
"4007","Costa Rica",2004,11,0
"4008","Costa Rica",2004,12,0
"4009","Costa Rica",2005,1,0
"4010","Costa Rica",2005,2,0
"4011","Costa Rica",2005,3,0
"4012","Costa Rica",2005,4,0
"4013","Costa Rica",2005,5,0
"4014","Costa Rica",2005,6,0
"4015","Costa Rica",2005,7,0
"4016","Costa Rica",2005,8,0
"4017","Costa Rica",2005,9,0
"4018","Costa Rica",2005,10,0
"4019","Costa Rica",2005,11,2
"4020","Costa Rica",2005,12,0
"4021","Costa Rica",2006,1,0
"4022","Costa Rica",2006,2,0
"4023","Costa Rica",2006,3,0
"4024","Costa Rica",2006,4,0
"4025","Costa Rica",2006,5,0
"4026","Costa Rica",2006,6,0
"4027","Costa Rica",2006,7,0
"4028","Costa Rica",2006,8,0
"4029","Costa Rica",2006,9,0
"4030","Costa Rica",2006,10,0
"4031","Costa Rica",2006,11,0
"4032","Costa Rica",2006,12,0
"4033","Costa Rica",2007,1,0
"4034","Costa Rica",2007,2,1
"4035","Costa Rica",2007,3,0
"4036","Costa Rica",2007,4,0
"4037","Costa Rica",2007,5,0
"4038","Costa Rica",2007,6,0
"4039","Costa Rica",2007,7,0
"4040","Costa Rica",2007,8,0
"4041","Costa Rica",2007,9,1
"4042","Costa Rica",2007,10,0
"4043","Costa Rica",2007,11,0
"4044","Costa Rica",2007,12,0
"4045","Costa Rica",2008,1,0
"4046","Costa Rica",2008,2,0
"4047","Costa Rica",2008,3,0
"4048","Costa Rica",2008,4,0
"4049","Costa Rica",2008,5,0
"4050","Costa Rica",2008,6,0
"4051","Costa Rica",2008,7,1
"4052","Costa Rica",2008,8,0
"4053","Costa Rica",2008,9,0
"4054","Costa Rica",2008,10,0
"4055","Costa Rica",2008,11,0
"4056","Costa Rica",2008,12,0
"4057","Costa Rica",2009,1,0
"4058","Costa Rica",2009,2,0
"4059","Costa Rica",2009,3,0
"4060","Costa Rica",2009,4,0
"4061","Costa Rica",2009,5,0
"4062","Costa Rica",2009,6,0
"4063","Costa Rica",2009,7,0
"4064","Costa Rica",2009,8,0
"4065","Costa Rica",2009,9,0
"4066","Costa Rica",2009,10,0
"4067","Costa Rica",2009,11,0
"4068","Costa Rica",2009,12,0
"4069","Costa Rica",2010,1,0
"4070","Costa Rica",2010,2,0
"4071","Costa Rica",2010,3,0
"4072","Costa Rica",2010,4,0
"4073","Costa Rica",2010,5,1
"4074","Costa Rica",2010,6,0
"4075","Costa Rica",2010,7,0
"4076","Costa Rica",2010,8,0
"4077","Costa Rica",2010,9,0
"4078","Costa Rica",2010,10,0
"4079","Costa Rica",2010,11,0
"4080","Costa Rica",2010,12,0
"4081","Costa Rica",2011,1,0
"4082","Costa Rica",2011,2,0
"4083","Costa Rica",2011,3,0
"4084","Costa Rica",2011,4,0
"4085","Costa Rica",2011,5,0
"4086","Costa Rica",2011,6,0
"4087","Costa Rica",2011,7,0
"4088","Costa Rica",2011,8,0
"4089","Costa Rica",2011,9,0
"4090","Costa Rica",2011,10,0
"4091","Costa Rica",2011,11,0
"4092","Costa Rica",2011,12,0
"4093","Costa Rica",2012,1,0
"4094","Costa Rica",2012,2,0
"4095","Costa Rica",2012,3,0
"4096","Costa Rica",2012,4,0
"4097","Costa Rica",2012,5,0
"4098","Costa Rica",2012,6,0
"4099","Costa Rica",2012,7,0
"4100","Costa Rica",2012,8,0
"4101","Costa Rica",2012,9,0
"4102","Costa Rica",2012,10,0
"4103","Costa Rica",2012,11,0
"4104","Costa Rica",2012,12,0
"4105","Costa Rica",2013,1,0
"4106","Costa Rica",2013,2,0
"4107","Costa Rica",2013,3,0
"4108","Costa Rica",2013,4,0
"4109","Costa Rica",2013,5,0
"4110","Costa Rica",2013,6,0
"4111","Costa Rica",2013,7,0
"4112","Costa Rica",2013,8,0
"4113","Costa Rica",2013,9,0
"4114","Costa Rica",2013,10,0
"4115","Costa Rica",2013,11,0
"4116","Costa Rica",2013,12,0
"4117","Costa Rica",2014,1,0
"4118","Costa Rica",2014,2,0
"4119","Costa Rica",2014,3,0
"4120","Costa Rica",2014,4,0
"4121","Costa Rica",2014,5,0
"4122","Costa Rica",2014,6,0
"4123","Costa Rica",2014,7,0
"4124","Costa Rica",2014,8,0
"4125","Costa Rica",2014,9,0
"4126","Costa Rica",2014,10,0
"4127","Costa Rica",2014,11,0
"4128","Costa Rica",2014,12,0
"4129","Costa Rica",2015,1,0
"4130","Costa Rica",2015,2,0
"4131","Costa Rica",2015,3,0
"4132","Costa Rica",2015,4,0
"4133","Costa Rica",2015,5,0
"4134","Costa Rica",2015,6,0
"4135","Costa Rica",2015,7,0
"4136","Costa Rica",2015,8,0
"4137","Costa Rica",2015,9,0
"4138","Costa Rica",2015,10,0
"4139","Costa Rica",2015,11,0
"4140","Costa Rica",2015,12,0
"4141","Costa Rica",2016,1,0
"4142","Costa Rica",2016,2,1
"4143","Costa Rica",2016,3,0
"4144","Costa Rica",2016,4,0
"4145","Costa Rica",2016,5,0
"4146","Costa Rica",2016,6,0
"4147","Costa Rica",2016,7,0
"4148","Costa Rica",2016,8,0
"4149","Costa Rica",2016,9,0
"4150","Costa Rica",2016,10,0
"4151","Costa Rica",2016,11,0
"4152","Costa Rica",2016,12,0
"4153","Costa Rica",2017,1,0
"4154","Costa Rica",2017,2,0
"4155","Costa Rica",2017,3,0
"4156","Costa Rica",2017,4,0
"4157","Costa Rica",2017,5,0
"4158","Costa Rica",2017,6,0
"4159","Costa Rica",2017,7,0
"4160","Costa Rica",2017,8,0
"4161","Costa Rica",2017,9,0
"4162","Costa Rica",2017,10,0
"4163","Costa Rica",2017,11,0
"4164","Costa Rica",2017,12,0
"4165","Costa Rica",2018,1,0
"4166","Costa Rica",2018,2,0
"4167","Costa Rica",2018,3,0
"4168","Costa Rica",2018,4,0
"4169","Costa Rica",2018,5,0
"4170","Costa Rica",2018,6,0
"4171","Costa Rica",2018,7,0
"4172","Costa Rica",2018,8,0
"4173","Costa Rica",2018,9,0
"4174","Costa Rica",2018,10,0
"4175","Costa Rica",2018,11,0
"4176","Costa Rica",2018,12,0
"4177","Panama",1990,1,1
"4178","Panama",1990,2,0
"4179","Panama",1990,3,0
"4180","Panama",1990,4,0
"4181","Panama",1990,5,0
"4182","Panama",1990,6,0
"4183","Panama",1990,7,0
"4184","Panama",1990,8,0
"4185","Panama",1990,9,0
"4186","Panama",1990,10,0
"4187","Panama",1990,11,0
"4188","Panama",1990,12,0
"4189","Panama",1991,1,0
"4190","Panama",1991,2,0
"4191","Panama",1991,3,0
"4192","Panama",1991,4,0
"4193","Panama",1991,5,0
"4194","Panama",1991,6,1
"4195","Panama",1991,7,0
"4196","Panama",1991,8,0
"4197","Panama",1991,9,0
"4198","Panama",1991,10,0
"4199","Panama",1991,11,0
"4200","Panama",1991,12,0
"4201","Panama",1992,1,0
"4202","Panama",1992,2,0
"4203","Panama",1992,3,1
"4204","Panama",1992,4,1
"4205","Panama",1992,5,1
"4206","Panama",1992,6,0
"4207","Panama",1992,7,0
"4208","Panama",1992,8,0
"4209","Panama",1992,9,0
"4210","Panama",1992,10,0
"4211","Panama",1992,11,0
"4212","Panama",1992,12,0
"4213","Panama",1993,1,0
"4214","Panama",1993,2,0
"4215","Panama",1993,3,2
"4216","Panama",1993,4,0
"4217","Panama",1993,5,1
"4218","Panama",1993,6,0
"4219","Panama",1993,7,0
"4220","Panama",1993,8,0
"4221","Panama",1993,9,1
"4222","Panama",1993,10,0
"4223","Panama",1993,11,0
"4224","Panama",1993,12,0
"4225","Panama",1994,1,0
"4226","Panama",1994,2,0
"4227","Panama",1994,3,0
"4228","Panama",1994,4,0
"4229","Panama",1994,5,0
"4230","Panama",1994,6,0
"4231","Panama",1994,7,0
"4232","Panama",1994,8,0
"4233","Panama",1994,9,0
"4234","Panama",1994,10,0
"4235","Panama",1994,11,0
"4236","Panama",1994,12,0
"4237","Panama",1995,1,0
"4238","Panama",1995,2,0
"4239","Panama",1995,3,0
"4240","Panama",1995,4,1
"4241","Panama",1995,5,0
"4242","Panama",1995,6,0
"4243","Panama",1995,7,0
"4244","Panama",1995,8,1
"4245","Panama",1995,9,0
"4246","Panama",1995,10,0
"4247","Panama",1995,11,0
"4248","Panama",1995,12,0
"4249","Panama",1996,1,0
"4250","Panama",1996,2,0
"4251","Panama",1996,3,0
"4252","Panama",1996,4,0
"4253","Panama",1996,5,2
"4254","Panama",1996,6,0
"4255","Panama",1996,7,0
"4256","Panama",1996,8,0
"4257","Panama",1996,9,0
"4258","Panama",1996,10,0
"4259","Panama",1996,11,0
"4260","Panama",1996,12,0
"4261","Panama",1997,1,0
"4262","Panama",1997,2,0
"4263","Panama",1997,3,0
"4264","Panama",1997,4,0
"4265","Panama",1997,5,0
"4266","Panama",1997,6,0
"4267","Panama",1997,7,0
"4268","Panama",1997,8,0
"4269","Panama",1997,9,0
"4270","Panama",1997,10,0
"4271","Panama",1997,11,0
"4272","Panama",1997,12,0
"4273","Panama",1998,1,0
"4274","Panama",1998,2,0
"4275","Panama",1998,3,0
"4276","Panama",1998,4,0
"4277","Panama",1998,5,0
"4278","Panama",1998,6,0
"4279","Panama",1998,7,0
"4280","Panama",1998,8,1
"4281","Panama",1998,9,0
"4282","Panama",1998,10,0
"4283","Panama",1998,11,0
"4284","Panama",1998,12,3
"4285","Panama",1999,1,0
"4286","Panama",1999,2,0
"4287","Panama",1999,3,0
"4288","Panama",1999,4,0
"4289","Panama",1999,5,0
"4290","Panama",1999,6,0
"4291","Panama",1999,7,0
"4292","Panama",1999,8,0
"4293","Panama",1999,9,0
"4294","Panama",1999,10,0
"4295","Panama",1999,11,0
"4296","Panama",1999,12,0
"4297","Panama",2000,1,0
"4298","Panama",2000,2,0
"4299","Panama",2000,3,0
"4300","Panama",2000,4,0
"4301","Panama",2000,5,0
"4302","Panama",2000,6,0
"4303","Panama",2000,7,1
"4304","Panama",2000,8,0
"4305","Panama",2000,9,1
"4306","Panama",2000,10,0
"4307","Panama",2000,11,0
"4308","Panama",2000,12,0
"4309","Panama",2001,1,0
"4310","Panama",2001,2,0
"4311","Panama",2001,3,0
"4312","Panama",2001,4,0
"4313","Panama",2001,5,1
"4314","Panama",2001,6,0
"4315","Panama",2001,7,0
"4316","Panama",2001,8,0
"4317","Panama",2001,9,0
"4318","Panama",2001,10,0
"4319","Panama",2001,11,0
"4320","Panama",2001,12,0
"4321","Panama",2002,1,0
"4322","Panama",2002,2,0
"4323","Panama",2002,3,0
"4324","Panama",2002,4,0
"4325","Panama",2002,5,0
"4326","Panama",2002,6,0
"4327","Panama",2002,7,0
"4328","Panama",2002,8,0
"4329","Panama",2002,9,0
"4330","Panama",2002,10,0
"4331","Panama",2002,11,0
"4332","Panama",2002,12,0
"4333","Panama",2003,1,0
"4334","Panama",2003,2,0
"4335","Panama",2003,3,0
"4336","Panama",2003,4,0
"4337","Panama",2003,5,1
"4338","Panama",2003,6,1
"4339","Panama",2003,7,0
"4340","Panama",2003,8,0
"4341","Panama",2003,9,1
"4342","Panama",2003,10,1
"4343","Panama",2003,11,0
"4344","Panama",2003,12,0
"4345","Panama",2004,1,0
"4346","Panama",2004,2,0
"4347","Panama",2004,3,0
"4348","Panama",2004,4,0
"4349","Panama",2004,5,0
"4350","Panama",2004,6,0
"4351","Panama",2004,7,1
"4352","Panama",2004,8,0
"4353","Panama",2004,9,0
"4354","Panama",2004,10,0
"4355","Panama",2004,11,0
"4356","Panama",2004,12,0
"4357","Panama",2005,1,0
"4358","Panama",2005,2,0
"4359","Panama",2005,3,1
"4360","Panama",2005,4,0
"4361","Panama",2005,5,1
"4362","Panama",2005,6,1
"4363","Panama",2005,7,0
"4364","Panama",2005,8,0
"4365","Panama",2005,9,0
"4366","Panama",2005,10,0
"4367","Panama",2005,11,0
"4368","Panama",2005,12,0
"4369","Panama",2006,1,0
"4370","Panama",2006,2,0
"4371","Panama",2006,3,0
"4372","Panama",2006,4,1
"4373","Panama",2006,5,0
"4374","Panama",2006,6,1
"4375","Panama",2006,7,0
"4376","Panama",2006,8,0
"4377","Panama",2006,9,0
"4378","Panama",2006,10,0
"4379","Panama",2006,11,0
"4380","Panama",2006,12,0
"4381","Panama",2007,1,0
"4382","Panama",2007,2,0
"4383","Panama",2007,3,0
"4384","Panama",2007,4,0
"4385","Panama",2007,5,0
"4386","Panama",2007,6,0
"4387","Panama",2007,7,2
"4388","Panama",2007,8,0
"4389","Panama",2007,9,0
"4390","Panama",2007,10,0
"4391","Panama",2007,11,0
"4392","Panama",2007,12,0
"4393","Panama",2008,1,0
"4394","Panama",2008,2,1
"4395","Panama",2008,3,0
"4396","Panama",2008,4,0
"4397","Panama",2008,5,0
"4398","Panama",2008,6,0
"4399","Panama",2008,7,0
"4400","Panama",2008,8,0
"4401","Panama",2008,9,0
"4402","Panama",2008,10,0
"4403","Panama",2008,11,0
"4404","Panama",2008,12,0
"4405","Panama",2009,1,0
"4406","Panama",2009,2,0
"4407","Panama",2009,3,0
"4408","Panama",2009,4,0
"4409","Panama",2009,5,0
"4410","Panama",2009,6,0
"4411","Panama",2009,7,0
"4412","Panama",2009,8,0
"4413","Panama",2009,9,0
"4414","Panama",2009,10,0
"4415","Panama",2009,11,0
"4416","Panama",2009,12,0
"4417","Panama",2010,1,0
"4418","Panama",2010,2,0
"4419","Panama",2010,3,1
"4420","Panama",2010,4,0
"4421","Panama",2010,5,0
"4422","Panama",2010,6,0
"4423","Panama",2010,7,1
"4424","Panama",2010,8,0
"4425","Panama",2010,9,0
"4426","Panama",2010,10,0
"4427","Panama",2010,11,0
"4428","Panama",2010,12,0
"4429","Panama",2011,1,0
"4430","Panama",2011,2,5
"4431","Panama",2011,3,0
"4432","Panama",2011,4,0
"4433","Panama",2011,5,0
"4434","Panama",2011,6,0
"4435","Panama",2011,7,0
"4436","Panama",2011,8,0
"4437","Panama",2011,9,0
"4438","Panama",2011,10,0
"4439","Panama",2011,11,0
"4440","Panama",2011,12,0
"4441","Panama",2012,1,0
"4442","Panama",2012,2,1
"4443","Panama",2012,3,0
"4444","Panama",2012,4,0
"4445","Panama",2012,5,0
"4446","Panama",2012,6,0
"4447","Panama",2012,7,0
"4448","Panama",2012,8,0
"4449","Panama",2012,9,0
"4450","Panama",2012,10,3
"4451","Panama",2012,11,0
"4452","Panama",2012,12,0
"4453","Panama",2013,1,1
"4454","Panama",2013,2,0
"4455","Panama",2013,3,1
"4456","Panama",2013,4,0
"4457","Panama",2013,5,0
"4458","Panama",2013,6,0
"4459","Panama",2013,7,0
"4460","Panama",2013,8,0
"4461","Panama",2013,9,0
"4462","Panama",2013,10,0
"4463","Panama",2013,11,0
"4464","Panama",2013,12,0
"4465","Panama",2014,1,0
"4466","Panama",2014,2,0
"4467","Panama",2014,3,0
"4468","Panama",2014,4,0
"4469","Panama",2014,5,0
"4470","Panama",2014,6,0
"4471","Panama",2014,7,0
"4472","Panama",2014,8,0
"4473","Panama",2014,9,0
"4474","Panama",2014,10,0
"4475","Panama",2014,11,1
"4476","Panama",2014,12,0
"4477","Panama",2015,1,0
"4478","Panama",2015,2,0
"4479","Panama",2015,3,0
"4480","Panama",2015,4,0
"4481","Panama",2015,5,0
"4482","Panama",2015,6,1
"4483","Panama",2015,7,0
"4484","Panama",2015,8,0
"4485","Panama",2015,9,0
"4486","Panama",2015,10,0
"4487","Panama",2015,11,0
"4488","Panama",2015,12,0
"4489","Panama",2016,1,0
"4490","Panama",2016,2,0
"4491","Panama",2016,3,0
"4492","Panama",2016,4,0
"4493","Panama",2016,5,0
"4494","Panama",2016,6,0
"4495","Panama",2016,7,0
"4496","Panama",2016,8,0
"4497","Panama",2016,9,0
"4498","Panama",2016,10,0
"4499","Panama",2016,11,0
"4500","Panama",2016,12,0
"4501","Panama",2017,1,0
"4502","Panama",2017,2,0
"4503","Panama",2017,3,0
"4504","Panama",2017,4,0
"4505","Panama",2017,5,0
"4506","Panama",2017,6,0
"4507","Panama",2017,7,0
"4508","Panama",2017,8,0
"4509","Panama",2017,9,0
"4510","Panama",2017,10,0
"4511","Panama",2017,11,0
"4512","Panama",2017,12,0
"4513","Panama",2018,1,0
"4514","Panama",2018,2,0
"4515","Panama",2018,3,0
"4516","Panama",2018,4,0
"4517","Panama",2018,5,0
"4518","Panama",2018,6,0
"4519","Panama",2018,7,0
"4520","Panama",2018,8,0
"4521","Panama",2018,9,0
"4522","Panama",2018,10,0
"4523","Panama",2018,11,0
"4524","Panama",2018,12,0
"4525","Colombia",1990,1,0
"4526","Colombia",1990,2,2
"4527","Colombia",1990,3,0
"4528","Colombia",1990,4,1
"4529","Colombia",1990,5,0
"4530","Colombia",1990,6,0
"4531","Colombia",1990,7,0
"4532","Colombia",1990,8,0
"4533","Colombia",1990,9,2
"4534","Colombia",1990,10,1
"4535","Colombia",1990,11,0
"4536","Colombia",1990,12,0
"4537","Colombia",1991,1,0
"4538","Colombia",1991,2,0
"4539","Colombia",1991,3,0
"4540","Colombia",1991,4,0
"4541","Colombia",1991,5,0
"4542","Colombia",1991,6,0
"4543","Colombia",1991,7,0
"4544","Colombia",1991,8,2
"4545","Colombia",1991,9,1
"4546","Colombia",1991,10,1
"4547","Colombia",1991,11,1
"4548","Colombia",1991,12,0
"4549","Colombia",1992,1,0
"4550","Colombia",1992,2,2
"4551","Colombia",1992,3,0
"4552","Colombia",1992,4,1
"4553","Colombia",1992,5,0
"4554","Colombia",1992,6,0
"4555","Colombia",1992,7,0
"4556","Colombia",1992,8,0
"4557","Colombia",1992,9,1
"4558","Colombia",1992,10,1
"4559","Colombia",1992,11,0
"4560","Colombia",1992,12,0
"4561","Colombia",1993,1,0
"4562","Colombia",1993,2,1
"4563","Colombia",1993,3,1
"4564","Colombia",1993,4,0
"4565","Colombia",1993,5,2
"4566","Colombia",1993,6,0
"4567","Colombia",1993,7,0
"4568","Colombia",1993,8,0
"4569","Colombia",1993,9,1
"4570","Colombia",1993,10,1
"4571","Colombia",1993,11,0
"4572","Colombia",1993,12,0
"4573","Colombia",1994,1,0
"4574","Colombia",1994,2,1
"4575","Colombia",1994,3,0
"4576","Colombia",1994,4,0
"4577","Colombia",1994,5,0
"4578","Colombia",1994,6,1
"4579","Colombia",1994,7,0
"4580","Colombia",1994,8,0
"4581","Colombia",1994,9,0
"4582","Colombia",1994,10,0
"4583","Colombia",1994,11,0
"4584","Colombia",1994,12,3
"4585","Colombia",1995,1,0
"4586","Colombia",1995,2,0
"4587","Colombia",1995,3,0
"4588","Colombia",1995,4,0
"4589","Colombia",1995,5,0
"4590","Colombia",1995,6,0
"4591","Colombia",1995,7,1
"4592","Colombia",1995,8,0
"4593","Colombia",1995,9,0
"4594","Colombia",1995,10,0
"4595","Colombia",1995,11,0
"4596","Colombia",1995,12,1
"4597","Colombia",1996,1,0
"4598","Colombia",1996,2,0
"4599","Colombia",1996,3,0
"4600","Colombia",1996,4,0
"4601","Colombia",1996,5,0
